,encoder,data
0,6388,1400
1,6388,8108
2,6388,8604
3,6388,3723
4,6388,-4027
5,6388,-10749
6,6388,-9198
7,6388,-49
8,6388,6788
9,6388,6637
10,6388,1390
11,6388,-3229
12,6388,-5356
13,6388,-5364
14,6388,-1466
15,6388,4934
16,6388,6544
17,6388,1582
18,6388,-3830
19,6388,-3355
20,6388,0
21,6388,929
22,6388,-132
23,6388,-1708
24,6388,-941
25,6388,-50
26,6388,2599
27,6388,1355
28,6388,-53
29,6388,-1110
30,6388,264
31,6388,-789
32,6388,-522
33,6388,-1325
34,6388,192
35,6388,972
36,6388,1415
37,6388,2013
38,6388,3583
39,6388,12
40,6388,-4121
41,6388,-6510
42,6388,-3066
43,6388,825
44,6388,4101
45,6388,3587
46,6388,3280
47,6388,-779
48,6388,-4974
49,6388,-3580
50,6388,2844
51,6388,4625
52,6388,1807
53,6388,-787
54,6388,-2012
55,6388,-1915
56,6388,118
57,6388,-221
58,6388,461
59,6388,-772
60,6388,-1813
61,6388,-1991
62,6388,107
63,6388,881
64,6388,50
65,6388,150
66,6388,2413
67,6388,2643
68,6388,-1029
69,6388,-3116
70,6388,-1664
71,6388,-237
72,6388,-502
73,6388,-962
74,6388,186
75,6388,2350
76,6388,662
77,6388,-727
78,6388,1531
79,6388,2878
80,6388,-101
81,6388,-3822
82,6388,-5706
83,6388,-2285
84,6388,1755
85,6388,5768
86,6388,3889
87,6388,-146
88,6388,-3436
89,6388,-3130
90,6388,-2101
91,6388,998
92,6388,1210
93,6388,1025
94,6388,760
95,6388,1952
96,6388,-287
97,6388,-2587
98,6388,-3145
99,6388,1325
100,6388,2108
101,6388,18
102,6388,-962
103,6388,-298
104,6388,944
105,6388,1410
106,6388,1164
107,6388,-283
108,6388,-421
109,6388,-2699
110,6388,-4335
111,6388,-1772
112,6388,4335
113,6388,5422
114,6388,1125
115,6388,-4379
116,6388,-4424
117,6388,-2939
118,6388,-1278
119,6388,2693
120,6388,6798
121,6388,5292
122,6388,-1607
123,6388,-8430
124,6388,-7611
125,6388,-862
126,6388,3467
127,6388,6643
128,6388,7716
129,6388,3585
130,6388,-6381
131,6388,-10902
132,6388,-7098
133,6388,1347
134,6388,8111
135,6388,9550
136,6388,5516
137,6388,-2031
138,6388,-10222
139,6388,-11629
140,6388,-3239
141,6388,7313
142,6388,10213
143,6388,5646
144,6388,-1052
145,6388,-5357
146,6388,-8060
147,6388,-5146
148,6388,2889
149,6388,8720
150,6388,6046
151,6388,-781
152,6388,-7997
153,6388,-7640
154,6388,-687
155,6388,5612
156,6388,8357
157,6388,5199
158,6388,-987
159,6388,-5892
160,6388,-6267
161,6388,-3324
162,6388,-420
163,6388,2995
164,6388,6047
165,6388,5422
166,6388,-1623
167,6388,-6941
168,6388,-4253
169,6388,1614
170,6388,3598
171,6388,1511
172,6388,-464
173,6388,-1739
174,6388,-3790
175,6388,-3437
176,6388,1213
177,6388,5701
178,6388,3859
179,6388,-1850
180,6388,-2892
181,6388,-705
182,6388,-635
183,6388,-1680
184,6388,-903
185,6388,2401
186,6388,1597
187,6388,-510
188,6388,-438
189,6388,1567
190,6388,110
191,6388,-2478
192,6388,-1022
193,6388,3149
194,6388,2451
195,6388,-1587
196,6388,-4861
197,6388,-3311
198,6388,-105
199,6388,4494
200,6388,4738
201,6388,2027
202,6388,-1067
203,6388,-1871
204,6388,-1308
205,6388,584
206,6388,1691
207,6388,1901
208,6388,547
209,6388,-1914
210,6388,-2379
211,6388,-3543
212,6388,-1725
213,6388,106
214,6388,2588
215,6388,1126
216,6388,64
217,6388,-1514
218,6388,-687
219,6388,-333
220,6388,2238
221,6388,971
222,6388,-116
223,6388,-2250
224,6388,-1402
225,6388,-479
226,6388,2764
227,6388,1942
228,6388,390
229,6388,-2700
230,6388,-2462
231,6388,-2204
232,6388,405
233,6388,1310
234,6388,3275
235,6388,2030
236,6388,-674
237,6388,-2310
238,6388,387
239,6388,1149
240,6388,-629
241,6388,-1137
242,6388,1680
243,6388,2541
244,6388,-1015
245,6388,-3415
246,6388,-1804
247,6388,423
248,6388,1518
249,6388,2507
250,6388,3010
251,6388,859
252,6388,-2655
253,6388,-2698
254,6388,-770
255,6388,1816
256,6388,2988
257,6388,2460
258,6388,-298
259,6388,-2037
260,6388,-3055
261,6388,-3310
262,6388,-658
263,6388,2108
264,6388,4305
265,6388,1488
266,6388,-1600
267,6388,-3611
268,6388,-1450
269,6388,-426
270,6388,1278
271,6388,4060
272,6388,4866
273,6388,-370
274,6388,-5676
275,6388,-5373
276,6388,-1117
277,6388,1583
278,6388,3436
279,6388,2219
280,6388,1130
281,6388,-1469
282,6388,-342
283,6388,-1178
284,6388,-1172
285,6388,-1007
286,6388,1154
287,6388,256
288,6388,405
289,6388,-607
290,6388,-196
291,6388,309
292,6388,2864
293,6388,1906
294,6388,-1840
295,6388,-3675
296,6388,-717
297,6388,1892
298,6388,787
299,6388,-318
300,6388,451
301,6388,-111
302,6388,281
303,6388,1297
304,6388,1374
305,6388,1104
306,6388,-74
307,6388,-378
308,6388,-709
309,6388,-272
310,6388,-309
311,6388,1225
312,6388,1035
313,6388,-1211
314,6388,-2468
315,6388,-1747
316,6388,103
317,6388,1666
318,6388,3249
319,6388,264
320,6388,-2653
321,6388,-2813
322,6388,175
323,6388,329
324,6388,1163
325,6388,3654
326,6388,4045
327,6388,-932
328,6388,-6380
329,6388,-5016
330,6388,-332
331,6388,1952
332,6388,4320
333,6388,1809
334,6388,-803
335,6388,-1085
336,6388,1257
337,6388,-251
338,6388,-2755
339,6388,-1850
340,6388,1164
341,6388,679
342,6388,743
343,6388,-790
344,6388,-563
345,6388,1030
346,6388,3889
347,6388,1409
348,6388,-3100
349,6388,-3547
350,6388,-741
351,6388,89
352,6388,1423
353,6388,3174
354,6388,2947
355,6388,1218
356,6388,-1212
357,6388,-2132
358,6388,-1764
359,6388,143
360,6388,1468
361,6388,3212
362,6388,2972
363,6388,-1656
364,6388,-3979
365,6388,-4337
366,6388,-818
367,6388,4237
368,6388,6980
369,6388,2017
370,6388,-4604
371,6388,-6584
372,6388,-2796
373,6388,-7
374,6388,3919
375,6388,3506
376,6388,2001
377,6388,232
378,6388,749
379,6388,-1987
380,6388,-4574
381,6388,-2758
382,6388,1725
383,6388,2654
384,6388,3057
385,6388,209
386,6388,-2768
387,6388,-3436
388,6388,2111
389,6388,3053
390,6388,639
391,6388,-1117
392,6388,-41
393,6388,-557
394,6388,-2348
395,6388,-451
396,6388,4299
397,6388,3867
398,6388,-1297
399,6388,-4334
400,6388,-2603
401,6388,-840
402,6388,1953
403,6388,4999
404,6388,4997
405,6388,1890
406,6388,-2177
407,6388,-4185
408,6388,-3022
409,6388,130
410,6388,4264
411,6388,4413
412,6388,1571
413,6388,-2413
414,6388,-5358
415,6388,-4461
416,6388,-874
417,6388,3755
418,6388,4393
419,6388,2365
420,6388,405
421,6388,-923
422,6388,-4345
423,6388,-4796
424,6388,-953
425,6388,3633
426,6388,5251
427,6388,5033
428,6388,-1261
429,6388,-6429
430,6388,-6171
431,6388,-45
432,6388,5203
433,6388,8197
434,6388,2821
435,6388,-5371
436,6388,-7407
437,6388,-3353
438,6388,103
439,6388,5902
440,6388,5036
441,6388,565
442,6388,-3706
443,6388,-2799
444,6388,-2158
445,6388,262
446,6388,1861
447,6388,5161
448,6388,2727
449,6388,-2028
450,6388,-5071
451,6388,-2877
452,6388,-442
453,6388,3979
454,6388,6030
455,6388,3984
456,6388,65
457,6388,-4014
458,6388,-4363
459,6388,-893
460,6388,2547
461,6388,3971
462,6388,2991
463,6388,683
464,6388,-2284
465,6388,-2965
466,6388,-3726
467,6388,216
468,6388,1454
469,6388,3039
470,6388,2030
471,6388,1965
472,6388,-1798
473,6388,-4731
474,6388,-4014
475,6388,707
476,6388,4765
477,6388,7437
478,6388,2139
479,6388,-5132
480,6388,-8045
481,6388,-3838
482,6388,1796
483,6388,7939
484,6388,6706
485,6388,-615
486,6388,-6870
487,6388,-6508
488,6388,-1947
489,6388,5073
490,6388,7406
491,6388,2087
492,6388,-4174
493,6388,-4922
494,6388,-3330
495,6388,1602
496,6388,5265
497,6388,2384
498,6388,-2214
499,6388,-2645
500,6388,-1278
501,6388,2667
502,6388,4031
503,6388,23
504,6388,-4220
505,6388,-2925
506,6388,955
507,6388,4431
508,6388,5893
509,6388,3572
510,6388,-1301
511,6388,-4463
512,6388,-4413
513,6388,-2166
514,6388,1004
515,6388,3372
516,6388,3613
517,6388,455
518,6388,-2967
519,6388,-4406
520,6388,-2895
521,6388,1039
522,6388,4275
523,6388,4041
524,6388,948
525,6388,-2940
526,6388,-4567
527,6388,-2489
528,6388,1641
529,6388,4110
530,6388,3088
531,6388,-273
532,6388,-2971
533,6388,-3739
534,6388,-1240
535,6388,2316
536,6388,3250
537,6388,1748
538,6388,-582
539,6388,-2360
540,6388,-2171
541,6388,-279
542,6388,1172
543,6388,1795
544,6388,1948
545,6388,646
546,6388,-1312
547,6388,-2570
548,6388,-2373
549,6388,-166
550,6388,2604
551,6388,3525
552,6388,1373
553,6388,-1947
554,6388,-3476
555,6388,-1461
556,6388,2208
557,6388,4676
558,6388,4050
559,6388,672
560,6388,-5149
561,6388,-5052
562,6388,-964
563,6388,3471
564,6388,5481
565,6388,3626
566,6388,-2454
567,6388,-4790
568,6388,-3318
569,6388,559
570,6388,3054
571,6388,3356
572,6388,1924
573,6388,-404
574,6388,-4527
575,6388,-4141
576,6388,10
577,6388,2543
578,6388,1298
579,6388,429
580,6388,702
581,6388,1121
582,6388,-1658
583,6388,-2586
584,6388,-143
585,6388,2072
586,6388,898
587,6388,-163
588,6388,370
589,6388,794
590,6388,-2021
591,6388,-3629
592,6388,-3146
593,6388,57
594,6388,4675
595,6388,6572
596,6388,4131
597,6388,-128
598,6388,-6380
599,6388,-8172
600,6388,-2379
601,6388,4772
602,6388,6480
603,6388,2413
604,6388,-835
605,6388,-2605
606,6388,-2061
607,6388,583
608,6388,2498
609,6388,2509
610,6388,998
611,6388,-572
612,6388,-1278
613,6388,-1064
614,6388,-48
615,6388,1518
616,6388,1633
617,6388,652
618,6388,-628
619,6388,-3708
620,6388,-4478
621,6388,-920
622,6388,2031
623,6388,4868
624,6388,4658
625,6388,-301
626,6388,-5565
627,6388,-6042
628,6388,-3240
629,6388,3391
630,6388,7372
631,6388,4738
632,6388,-1758
633,6388,-5102
634,6388,-5101
635,6388,-497
636,6388,3139
637,6388,3375
638,6388,552
639,6388,-540
640,6388,-571
641,6388,-310
642,6388,-2294
643,6388,-1060
644,6388,-768
645,6388,1714
646,6388,3652
647,6388,2826
648,6388,-2684
649,6388,-4359
650,6388,-4271
651,6388,241
652,6388,5007
653,6388,5612
654,6388,-436
655,6388,-3339
656,6388,-3766
657,6388,-1206
658,6388,3341
659,6388,4963
660,6388,3336
661,6388,-192
662,6388,-2673
663,6388,-3160
664,6388,-1483
665,6388,1022
666,6388,3229
667,6388,2949
668,6388,560
669,6388,-1828
670,6388,-4565
671,6388,-4220
672,6388,237
673,6388,3355
674,6388,3977
675,6388,1504
676,6388,-883
677,6388,-2895
678,6388,-4760
679,6388,-2837
680,6388,2508
681,6388,6059
682,6388,5331
683,6388,-508
684,6388,-5501
685,6388,-6907
686,6388,-1916
687,6388,4335
688,6388,5925
689,6388,1859
690,6388,-963
691,6388,-2526
692,6388,-3993
693,6388,-3024
694,6388,1318
695,6388,5260
696,6388,4013
697,6388,-1492
698,6388,-2971
699,6388,-3964
700,6388,-753
701,6388,3499
702,6388,3845
703,6388,-706
704,6388,-2228
705,6388,-3356
706,6388,-553
707,6388,3050
708,6388,4909
709,6388,3882
710,6388,684
711,6388,-2710
712,6388,-3948
713,6388,-2599
714,6388,187
715,6388,2834
716,6388,4011
717,6388,2253
718,6388,-1284
719,6388,-6906
720,6388,-7789
721,6388,-1163
722,6388,6556
723,6388,9698
724,6388,6020
725,6388,-4463
726,6388,-10797
727,6388,-7884
728,6388,406
729,6388,8771
730,6388,11012
731,6388,2241
732,6388,-9324
733,6388,-9580
734,6388,-1931
735,6388,5764
736,6388,9548
737,6388,4890
738,6388,-5148
739,6388,-7964
740,6388,-4335
741,6388,-1052
742,6388,1165
743,6388,3916
744,6388,5187
745,6388,3682
746,6388,-1229
747,6388,-4148
748,6388,-3348
749,6388,-1618
750,6388,-1623
751,6388,801
752,6388,4900
753,6388,3421
754,6388,-2893
755,6388,-5359
756,6388,-2093
757,6388,2899
758,6388,6440
759,6388,5969
760,6388,1758
761,6388,-2780
762,6388,-5548
763,6388,-4332
764,6388,-236
765,6388,3859
766,6388,5436
767,6388,2912
768,6388,-1496
769,6388,-3548
770,6388,-4478
771,6388,-5496
772,6388,-3210
773,6388,2716
774,6388,7821
775,6388,6790
776,6388,785
777,6388,-8726
778,6388,-11244
779,6388,-3896
780,6388,5640
781,6388,12290
782,6388,9610
783,6388,-3100
784,6388,-12539
785,6388,-10907
786,6388,-1453
787,6388,9477
788,6388,12552
789,6388,3843
790,6388,-6777
791,6388,-10486
792,6388,-5611
793,6388,3668
794,6388,9683
795,6388,8452
796,6388,-750
797,6388,-8987
798,6388,-11502
799,6388,-4143
800,6388,5708
801,6388,11907
802,6388,9993
803,6388,1410
804,6388,-9070
805,6388,-12205
806,6388,-5852
807,6388,4147
808,6388,8965
809,6388,7719
810,6388,3678
811,6388,-2718
812,6388,-6255
813,6388,-5501
814,6388,-1355
815,6388,3914
816,6388,6477
817,6388,4251
818,6388,-1568
819,6388,-5230
820,6388,-6869
821,6388,-4462
822,6388,2532
823,6388,6964
824,6388,7539
825,6388,3340
826,6388,-3311
827,6388,-6763
828,6388,-8470
829,6388,-4461
830,6388,4108
831,6388,9133
832,6388,7813
833,6388,86
834,6388,-6266
835,6388,-7021
836,6388,-5245
837,6388,-1430
838,6388,5381
839,6388,7827
840,6388,2062
841,6388,-4861
842,6388,-6127
843,6388,-2414
844,6388,3923
845,6388,7298
846,6388,1985
847,6388,-5228
848,6388,-6652
849,6388,-5486
850,6388,1576
851,6388,7309
852,6388,8333
853,6388,4141
854,6388,-2028
855,6388,-5109
856,6388,-7567
857,6388,-6942
858,6388,-115
859,6388,7630
860,6388,10882
861,6388,6083
862,6388,-1646
863,6388,-8059
864,6388,-8430
865,6388,-2683
866,6388,3883
867,6388,7983
868,6388,6351
869,6388,343
870,6388,-4791
871,6388,-6383
872,6388,-5487
873,6388,-3773
874,6388,738
875,6388,6826
876,6388,8402
877,6388,4067
878,6388,-3445
879,6388,-10646
880,6388,-9581
881,6388,-247
882,6388,8325
883,6388,11429
884,6388,7533
885,6388,-1515
886,6388,-9455
887,6388,-9647
888,6388,-5358
889,6388,3878
890,6388,9346
891,6388,5362
892,6388,-2054
893,6388,-5788
894,6388,-4718
895,6388,176
896,6388,3597
897,6388,5296
898,6388,999
899,6388,-4332
900,6388,-7161
901,6388,-3055
902,6388,3056
903,6388,7633
904,6388,6286
905,6388,-2167
906,6388,-10134
907,6388,-7948
908,6388,1068
909,6388,8369
910,6388,10116
911,6388,5959
912,6388,-1900
913,6388,-7290
914,6388,-7404
915,6388,-2759
916,6388,3740
917,6388,6605
918,6388,4541
919,6388,313
920,6388,-3469
921,6388,-4470
922,6388,-2714
923,6388,-183
924,6388,-520
925,6388,109
926,6388,1901
927,6388,2397
928,6388,-1614
929,6388,-3386
930,6388,-1223
931,6388,1884
932,6388,4298
933,6388,2425
934,6388,-4333
935,6388,-6895
936,6388,-2237
937,6388,2439
938,6388,6350
939,6388,6147
940,6388,2643
941,6388,-2416
942,6388,-9452
943,6388,-9771
944,6388,-642
945,6388,8530
946,6388,11676
947,6388,5698
948,6388,-3389
949,6388,-11803
950,6388,-9807
951,6388,-870
952,6388,4067
953,6388,5571
954,6388,5441
955,6388,2956
956,6388,-630
957,6388,-3790
958,6388,-6907
959,6388,-5946
960,6388,622
961,6388,7938
962,6388,9997
963,6388,5419
964,6388,-1836
965,6388,-7607
966,6388,-7406
967,6388,-2284
968,6388,3718
969,6388,6955
970,6388,4940
971,6388,-51
972,6388,-3948
973,6388,-6203
974,6388,-7636
975,6388,-4333
976,6388,3652
977,6388,10000
978,6388,9005
979,6388,1395
980,6388,-8823
981,6388,-13302
982,6388,-6646
983,6388,5042
984,6388,12715
985,6388,12228
986,6388,4013
987,6388,-8172
988,6388,-12140
989,6388,-9770
990,6388,1336
991,6388,9474
992,6388,8684
993,6388,855
994,6388,-5115
995,6388,-6270
996,6388,-2365
997,6388,3369
998,6388,2976
999,6388,-1028
1000,6388,-1775
1001,6388,273
1002,6388,2431
1003,6388,2931
1004,6388,691
1005,6388,-4077
1006,6388,-4734
1007,6388,-1191
1008,6388,3623
1009,6388,5892
1010,6388,3366
1011,6388,389
1012,6388,-2746
1013,6388,-3227
1014,6388,-1434
1015,6388,1182
1016,6388,2669
1017,6388,1955
1018,6388,326
1019,6388,-1483
1020,6388,-3772
1021,6388,-3101
1022,6388,570
1023,6388,1547
1024,6388,-939
1025,6388,-1022
1026,6388,472
1027,6388,2107
1028,6388,3298
1029,6388,-1028
1030,6388,-6907
1031,6388,-5597
1032,6388,1683
1033,6388,7569
1034,6388,7183
1035,6388,1432
1036,6388,-7151
1037,6388,-9143
1038,6388,-3862
1039,6388,3660
1040,6388,5326
1041,6388,4242
1042,6388,1725
1043,6388,-1275
1044,6388,-1776
1045,6388,-3675
1046,6388,-5914
1047,6388,-2891
1048,6388,3981
1049,6388,8711
1050,6388,7240
1051,6388,524
1052,6388,-7919
1053,6388,-10606
1054,6388,-4411
1055,6388,5290
1056,6388,11011
1057,6388,7821
1058,6388,-3209
1059,6388,-11926
1060,6388,-9101
1061,6388,1209
1062,6388,9679
1063,6388,11561
1064,6388,5940
1065,6388,-3388
1066,6388,-8943
1067,6388,-8431
1068,6388,-2122
1069,6388,5028
1070,6388,7633
1071,6388,2903
1072,6388,-5356
1073,6388,-8941
1074,6388,-4974
1075,6388,3116
1076,6388,9573
1077,6388,8325
1078,6388,1159
1079,6388,-6956
1080,6388,-12661
1081,6388,-8669
1082,6388,2690
1083,6388,11211
1084,6388,10188
1085,6388,2060
1086,6388,-5916
1087,6388,-8187
1088,6388,-3437
1089,6388,1809
1090,6388,1692
1091,6388,98
1092,6388,1083
1093,6388,2399
1094,6388,2111
1095,6388,1144
